CityID;CityName;StateProvinceCode;StateProvinceName;CountryName
32454;Spring Valley Village;TX;Texas;United States
32455;Springboro;PA;Pennsylvania;United States
32456;Springboro;OH;Ohio;United States
32457;Springbrook;IA;Iowa;United States
32458;Springbrook;WI;Wisconsin;United States
32459;Springdale;NJ;New Jersey;United States
32460;Springdale;WA;Washington;United States
32461;Springdale;UT;Utah;United States
32462;Springdale;MT;Montana;United States
32463;Springdale;ID;Idaho;United States
32464;Springdale;PA;Pennsylvania;United States
32465;Springdale;OH;Ohio;United States
32466;Springdale;SC;South Carolina;United States
32467;Springdale;AR;Arkansas;United States
32468;Springer;NM;New Mexico;United States
32469;Springer;OK;Oklahoma;United States
32470;Springerton;IL;Illinois;United States
32471;Springerville;AZ;Arizona;United States
32472;Springfield;CO;Colorado;United States
32473;Springfield;OR;Oregon;United States
32474;Springfield;ID;Idaho;United States
32475;Springfield;AR;Arkansas;United States
32476;Springfield;ME;Maine;United States
32477;Springfield;WV;West Virginia;United States
32478;Springfield;WI;Wisconsin;United States
32479;Springfield;NY;New York;United States
32480;Springfield;NH;New Hampshire;United States
32481;Springfield;NJ;New Jersey;United States
32482;Springfield;PA;Pennsylvania;United States
32483;Springfield;TN;Tennessee;United States
32484;Springfield;KY;Kentucky;United States
32485;Springfield;FL;Florida;United States
32486;Springfield;GA;Georgia;United States
32487;Springfield;SC;South Carolina;United States
32488;Springfield;LA;Louisiana;United States
32489;Springfield;MA;Massachusetts[E];United States
32490;Springfield;VT;Vermont;United States
32491;Springfield;SD;South Dakota;United States
32492;Springfield;MI;Michigan;United States
32493;Springfield;OH;Ohio;United States
32494;Springfield;MN;Minnesota;United States
32495;Springfield;IL;Illinois;United States
32496;Springfield;NE;Nebraska;United States
32497;Springfield;MO;Missouri;United States
32498;Springfield;VA;Virginia;United States
32499;Springhill;LA;Louisiana;United States
32500;Springlake;KY;Kentucky;United States
32501;Springlake;TX;Texas;United States
32502;Springlee;KY;Kentucky;United States
32503;Springport;IN;Indiana;United States
32504;Springport;MI;Michigan;United States
32505;Springs;NY;New York;United States
32506;Springside;NJ;New Jersey;United States
32507;Springtown;TX;Texas;United States
32508;Springtown;AR;Arkansas;United States
32509;Springvale;ME;Maine;United States
32510;Springvale;GA;Georgia;United States
32511;Springvale;OH;Ohio;United States
32512;Springview;NE;Nebraska;United States
32513;Springville;CA;California;United States
32514;Springville;AL;Alabama;United States
32515;Springville;NY;New York;United States
32516;Springville;IA;Iowa;United States
32517;Springville;MS;Mississippi;United States
32518;Springville;PA;Pennsylvania;United States
32519;Springville;LA;Louisiana;United States
32520;Springville;VA;Virginia;United States
32521;Springville;UT;Utah;United States
32522;Springwater;NY;New York;United States
32523;Sprott;AL;Alabama;United States
32524;Sprout;KY;Kentucky;United States
32525;Spruce;WI;Wisconsin;United States
32526;Spruce Pine;AL;Alabama;United States
32527;Spruce Pine;NC;North Carolina;United States
32528;Spry;PA;Pennsylvania;United States
32529;Spry;UT;Utah;United States
32530;Spur;TX;Texas;United States
32531;Spurgeon;IN;Indiana;United States
32532;Spurgeon;TN;Tennessee;United States
32533;Spurger;TX;Texas;United States
32534;Square Butte;MT;Montana;United States
32535;Squaw Lake;MN;Minnesota;United States
32536;Squaw Valley;CA;California;United States
32537;Squire;WV;West Virginia;United States
32538;Squires;MO;Missouri;United States
32539;Squirrel Mountain Valley;CA;California;United States
32540;Staatsburg;NY;New York;United States
32541;Stacy;MN;Minnesota;United States
32542;Stacy;TX;Texas;United States
32543;Stacyville;ME;Maine;United States
32544;Stacyville;IA;Iowa;United States
32545;Stafford;KS;Kansas;United States
32546;Stafford;OH;Ohio;United States
32547;Stafford;CT;Connecticut;United States
32548;Stafford;VA;Virginia;United States
32549;Stafford;TX;Texas;United States
32550;Stafford;OR;Oregon;United States
32551;Stafford;OK;Oklahoma;United States
32552;Stafford;NY;New York;United States
32553;Stafford Springs;MS;Mississippi;United States
32554;Stafford Springs;CT;Connecticut;United States
32555;Stagecoach;TX;Texas;United States
32556;Stagecoach;NV;Nevada;United States
32557;Stairtown;TX;Texas;United States
32558;Staley;NC;North Carolina;United States
32559;Stallings;NC;North Carolina;United States
32560;Stallings;IL;Illinois;United States
32561;Stallion Springs;CA;California;United States
32562;Stallo;MS;Mississippi;United States
32563;Stalwart;MI;Michigan;United States
32564;Stambaugh;MI;Michigan;United States
32565;Stamford;VT;Vermont;United States
32566;Stamford;SD;South Dakota;United States
32567;Stamford;TX;Texas;United States
32568;Stamford;NE;Nebraska;United States
32569;Stamford;NY;New York;United States
32570;Stamford;CT;Connecticut;United States
32571;Stamping Ground;KY;Kentucky;United States
32572;Stampley;MS;Mississippi;United States
32573;Stamps;AR;Arkansas;United States
32574;Stanaford;WV;West Virginia;United States
32575;Stanardsville;VA;Virginia;United States
32576;Stanberry;MO;Missouri;United States
32577;Stanchfield;MN;Minnesota;United States
32578;Standard;LA;Louisiana;United States
32579;Standard;AK;Alaska;United States
32580;Standard;IL;Illinois;United States
32581;Standard City;IL;Illinois;United States
32582;Standing Pine;MS;Mississippi;United States
32583;Standing Rock;AL;Alabama;United States
32584;Standish;ME;Maine;United States
32585;Standish;CA;California;United States
32586;Standish;MA;Massachusetts[E];United States
32587;Standish;MI;Michigan;United States
32588;Standrod;UT;Utah;United States
32589;Stanfield;TX;Texas;United States
32590;Stanfield;OR;Oregon;United States
32591;Stanfield;NC;North Carolina;United States
32592;Stanfield;AZ;Arizona;United States
32593;Stanford;KY;Kentucky;United States
32594;Stanford;IL;Illinois;United States
32595;Stanford;MT;Montana;United States
32596;Stanhope;NJ;New Jersey;United States
32597;Stanhope;IA;Iowa;United States
32598;Stanley;IA;Iowa;United States
32599;Stanley;VA;Virginia;United States
32600;Stanley;ND;North Dakota;United States
32601;Stanley;WI;Wisconsin;United States
32602;Stanley;NC;North Carolina;United States
32603;Stanley;LA;Louisiana;United States
32604;Stanley;ID;Idaho;United States
32605;Stanley;KS;Kansas;United States
32606;Stanley;KY;Kentucky;United States
32607;Stanley;NM;New Mexico;United States
32608;Stanley Park;CO;Colorado;United States
32609;Stanleytown;VA;Virginia;United States
32610;Stanleyville;NC;North Carolina;United States
32611;Stannard;VT;Vermont;United States
32612;Stannards;NY;New York;United States
32613;Stanton;MI;Michigan;United States
32614;Stanton;ND;North Dakota;United States
32615;Stanton;NE;Nebraska;United States
32616;Stanton;IA;Iowa;United States
32617;Stanton;TN;Tennessee;United States
32618;Stanton;KY;Kentucky;United States
32619;Stanton;WI;Wisconsin;United States
32620;Stanton;MS;Mississippi;United States
32621;Stanton;MO;Missouri;United States
32622;Stanton;MN;Minnesota;United States
32623;Stanton;DE;Delaware;United States
32624;Stanton;AL;Alabama;United States
32625;Stanton;TX;Texas;United States
32626;Stanton;CA;California;United States
32627;Stantonsburg;NC;North Carolina;United States
32628;Stantonville;TN;Tennessee;United States
32629;Stanwood;MI;Michigan;United States
32630;Stanwood;IA;Iowa;United States
32631;Stanwood;WA;Washington;United States
32632;Staplehurst;NE;Nebraska;United States
32633;Staples;MN;Minnesota;United States
32634;Staples;TX;Texas;United States
32635;Stapleton;AL;Alabama;United States
32636;Stapleton;NE;Nebraska;United States
32637;Stapleton;GA;Georgia;United States
32638;Star;NC;North Carolina;United States
32639;Star;TX;Texas;United States
32640;Star;MS;Mississippi;United States
32641;Star;ID;Idaho;United States
32642;Star City;AR;Arkansas;United States
32643;Star City;WV;West Virginia;United States
32644;Star City;IN;Indiana;United States
32645;Star Cross;NJ;New Jersey;United States
32646;Star Harbor;TX;Texas;United States
32647;Star Junction;PA;Pennsylvania;United States
32648;Star Lake;NY;New York;United States
32649;Star Prairie;WI;Wisconsin;United States
32650;Star Valley;AZ;Arizona;United States
32651;Star Valley Ranch;WY;Wyoming;United States
32652;Starbrick;PA;Pennsylvania;United States
32653;Starbuck;WA;Washington;United States
32654;Starbuck;MN;Minnesota;United States
32655;Stark;KS;Kansas;United States
32656;Stark;NH;New Hampshire;United States
32657;Stark City;MO;Missouri;United States
32658;Starke;FL;Florida;United States
32659;Starkey;NY;New York;United States
32660;Starkey;VA;Virginia;United States
32661;Starks;LA;Louisiana;United States
32662;Starks;ME;Maine;United States
32663;Starksboro;VT;Vermont;United States
32664;Starkville;CO;Colorado;United States
32665;Starkville;MS;Mississippi;United States
32666;Starkweather;ND;North Dakota;United States
32667;Starr;SC;South Carolina;United States
32668;Starr;MD;Maryland;United States
32669;Starr School;MT;Montana;United States
32670;Starrs Mill;GA;Georgia;United States
32671;Starrsville;GA;Georgia;United States
32672;Starrucca;PA;Pennsylvania;United States
32673;Start;LA;Louisiana;United States
32674;Startex;SC;South Carolina;United States
32675;Startup;WA;Washington;United States
32676;State Bridge;CO;Colorado;United States
32677;State Center;IA;Iowa;United States
32678;State College;PA;Pennsylvania;United States
32679;State Line;MS;Mississippi;United States
32680;State Line;PA;Pennsylvania;United States
32681;State Line;ID;Idaho;United States
32682;State Line City;IN;Indiana;United States
32683;State Park Place;IL;Illinois;United States
32684;State Road;NC;North Carolina;United States
32685;Stateburg;SC;South Carolina;United States
32686;Stateline;NV;Nevada;United States
32687;Staten Island;NY;New York;United States
32688;Statenville;GA;Georgia;United States
32689;Statesboro;GA;Georgia;United States
32690;Statesville;NC;North Carolina;United States
32691;Statesville;TN;Tennessee;United States
32692;Statham;GA;Georgia;United States
32693;Staunton;IN;Indiana;United States
32694;Staunton;VA;Virginia;United States
32695;Staunton;IL;Illinois;United States
32696;Staves;AR;Arkansas;United States
32697;Stayton;OR;Oregon;United States
32698;Steamboat;AZ;Arizona;United States
32699;Steamboat Rock;IA;Iowa;United States
32700;Steamboat Springs;CO;Colorado;United States
32701;Stearns;KY;Kentucky;United States
32702;Stebbins;AK;Alaska;United States
32703;Stecker;OK;Oklahoma;United States
32704;Stedman;NC;North Carolina;United States
32705;Steele;AL;Alabama;United States
32706;Steele;MO;Missouri;United States
32707;Steele;ND;North Dakota;United States
32708;Steele City;NE;Nebraska;United States
32709;Steeleville;IL;Illinois;United States
32710;Steelton;PA;Pennsylvania;United States
32711;Steelville;MO;Missouri;United States
32712;Steen;MN;Minnesota;United States
32713;Steens;MS;Mississippi;United States
32714;Steep Falls;ME;Maine;United States
32715;Steger;IL;Illinois;United States
32716;Stehekin;WA;Washington;United States
32717;Steilacoom;WA;Washington;United States
32718;Steinauer;NE;Nebraska;United States
32719;Steinhatchee;FL;Florida;United States
32720;Stella;PR;Puerto Rico (US Territory);United States
32721;Stella;TN;Tennessee;United States
32722;Stella;LA;Louisiana;United States
32723;Stella;KY;Kentucky;United States
32724;Stella;NE;Nebraska;United States
32725;Stella;MO;Missouri;United States
32726;Stella Niagara;NY;New York;United States
32727;Stem;NC;North Carolina;United States
32728;Stennett;IA;Iowa;United States
32729;Stephan;SD;South Dakota;United States
32730;Stephen;MN;Minnesota;United States
32731;Stephen Creek;TX;Texas;United States
32732;Stephens;AR;Arkansas;United States
32733;Stephens City;VA;Virginia;United States
32734;Stephensburg;KY;Kentucky;United States
32735;Stephenson;MI;Michigan;United States
32736;Stephentown;NY;New York;United States
32737;Stephenville;TX;Texas;United States
32738;Steprock;AR;Arkansas;United States
32739;Steptoe;WA;Washington;United States
32740;Steptoe;NV;Nevada;United States
32741;Sterley;TX;Texas;United States
32742;Sterling;NY;New York;United States
32743;Sterling;ND;North Dakota;United States
32744;Sterling;MA;Massachusetts[E];United States
32745;Sterling;VA;Virginia;United States
32746;Sterling;OH;Ohio;United States
32747;Sterling;ID;Idaho;United States
32748;Sterling;CT;Connecticut;United States
32749;Sterling;GA;Georgia;United States
32750;Sterling;UT;Utah;United States
32751;Sterling;OK;Oklahoma;United States
32752;Sterling;AK;Alaska;United States
32753;Sterling;CO;Colorado;United States
32754;Sterling;KS;Kansas;United States
32755;Sterling;IL;Illinois;United States
32756;Sterling;NE;Nebraska;United States
32757;Sterling;MI;Michigan;United States
32758;Sterling City;TX;Texas;United States
32759;Sterling Forest;NY;New York;United States
32760;Sterling Heights;MI;Michigan;United States
32761;Sterling Run;PA;Pennsylvania;United States
32762;Sterlington;LA;Louisiana;United States
32763;Sterrett;AL;Alabama;United States
32764;Stetson;ME;Maine;United States
32765;Stetsonville;WI;Wisconsin;United States
32766;Steuben;WI;Wisconsin;United States
32767;Steuben;ME;Maine;United States
32768;Steuben;NY;New York;United States
32769;Steuben;MI;Michigan;United States
32770;Steubenville;KY;Kentucky;United States
32771;Steubenville;OH;Ohio;United States
32772;Stevens;PA;Pennsylvania;United States
32773;Stevens Creek;VA;Virginia;United States
32774;Stevens Point;WI;Wisconsin;United States
32775;Stevens Village;AK;Alaska;United States
32776;Stevenson;WA;Washington;United States
32777;Stevenson;MN;Minnesota;United States
32778;Stevenson;AL;Alabama;United States
32779;Stevenstown;WI;Wisconsin;United States
32780;Stevensville;PA;Pennsylvania;United States
32781;Stevensville;MT;Montana;United States
32782;Stevensville;MI;Michigan;United States
32783;Stevensville;MD;Maryland;United States
32784;Stevinson;CA;California;United States
32785;Steward;IL;Illinois;United States
32786;Stewardson;IL;Illinois;United States
32787;Stewart;MN;Minnesota;United States
32788;Stewart;OH;Ohio;United States
32789;Stewart;GA;Georgia;United States
32790;Stewart;MS;Mississippi;United States
32791;Stewart Manor;NY;New York;United States
32792;Stewartstown;PA;Pennsylvania;United States
32793;Stewartstown;NH;New Hampshire;United States
32794;Stewartsville;NJ;New Jersey;United States
32795;Stewartsville;MO;Missouri;United States
32796;Stewartville;MN;Minnesota;United States
32797;Stewartville;AL;Alabama;United States
32798;Stickney;SD;South Dakota;United States
32799;Stickney;IL;Illinois;United States
32800;Stidham;OK;Oklahoma;United States
32801;Stigler;OK;Oklahoma;United States
32802;Stiles;IA;Iowa;United States
32803;Stiles;WI;Wisconsin;United States
32804;Stiles;TX;Texas;United States
32805;Stilesville;IN;Indiana;United States
32806;Still Pond;MD;Maryland;United States
32807;Still River;MA;Massachusetts[E];United States
32808;Stillings;MO;Missouri;United States
32809;Stillman Valley;IL;Illinois;United States
32810;Stillmore;GA;Georgia;United States
32811;Stillwater;NY;New York;United States
32812;Stillwater;PA;Pennsylvania;United States
32813;Stillwater;MN;Minnesota;United States
32814;Stillwater;NV;Nevada;United States
32815;Stillwater;OH;Ohio;United States
32816;Stillwater;OK;Oklahoma;United States
32817;Stillwell;GA;Georgia;United States
32818;Stillwell;IN;Indiana;United States
32819;Stilson;TX;Texas;United States
32820;Stilson;IA;Iowa;United States
32821;Stilwell;OK;Oklahoma;United States
32822;Stilwell;KS;Kansas;United States
32823;Stinesville;IN;Indiana;United States
32824;Stinnett;TX;Texas;United States
32825;Stinson Beach;CA;California;United States
32826;Stippville;KS;Kansas;United States
32827;Stirling;NJ;New Jersey;United States
32828;Stirling City;CA;California;United States
32829;Stirrat;WV;West Virginia;United States
32830;Stites;ID;Idaho;United States
32831;Stitzer;WI;Wisconsin;United States
32832;Stobo;PA;Pennsylvania;United States
32833;Stockbridge;NY;New York;United States
32834;Stockbridge;VT;Vermont;United States
32835;Stockbridge;MA;Massachusetts[E];United States
32836;Stockbridge;GA;Georgia;United States
32837;Stockbridge;MI;Michigan;United States
32838;Stockbridge;WI;Wisconsin;United States
32839;Stockdale;PA;Pennsylvania;United States
32840;Stockdale;OH;Ohio;United States
32841;Stockdale;TX;Texas;United States
32842;Stockertown;PA;Pennsylvania;United States
32843;Stockett;MT;Montana;United States
32844;Stockham;NE;Nebraska;United States
32845;Stockholm;WI;Wisconsin;United States
32846;Stockholm;SD;South Dakota;United States
32847;Stockholm;ME;Maine;United States
32848;Stockholm;NJ;New Jersey;United States
32849;Stockland;IL;Illinois;United States
32850;Stockman;TX;Texas;United States
32851;Stockport;NY;New York;United States
32852;Stockport;IA;Iowa;United States
32853;Stockport;OH;Ohio;United States
32854;Stockton;IL;Illinois;United States
32855;Stockton;KS;Kansas;United States
32856;Stockton;MO;Missouri;United States
32857;Stockton;MN;Minnesota;United States
32858;Stockton;IA;Iowa;United States
32859;Stockton;MD;Maryland;United States
32860;Stockton;NJ;New Jersey;United States
32861;Stockton;NY;New York;United States
32862;Stockton;WI;Wisconsin;United States
32863;Stockton;AL;Alabama;United States
32864;Stockton;GA;Georgia;United States
32865;Stockton;UT;Utah;United States
32866;Stockton;CA;California;United States
32867;Stockton Springs;ME;Maine;United States
32868;Stockville;NE;Nebraska;United States
32869;Stoddard;WI;Wisconsin;United States
32870;Stoddard;NH;New Hampshire;United States
32871;Stokes;NC;North Carolina;United States
32872;Stokesdale;NC;North Carolina;United States
32873;Stolle;IL;Illinois;United States
32874;Stone;ID;Idaho;United States
32875;Stone City;CO;Colorado;United States
32876;Stone City;IA;Iowa;United States
32877;Stone Creek;OH;Ohio;United States
32878;Stone Harbor;NJ;New Jersey;United States
32879;Stone Lake;WI;Wisconsin;United States
32880;Stone Mountain;GA;Georgia;United States
32881;Stone Park;IL;Illinois;United States
32882;Stone Ridge;NY;New York;United States
32883;Stone Ridge;VA;Virginia;United States
32884;Stonebank;WI;Wisconsin;United States
32885;Stoneboro;PA;Pennsylvania;United States
32886;Stoneburg;TX;Texas;United States
32887;Stonefort;IL;Illinois;United States
32888;Stonega;VA;Virginia;United States
32889;Stoneham;TX;Texas;United States
32890;Stoneham;CO;Colorado;United States
32891;Stoneham;MA;Massachusetts[E];United States
32892;Stoner;CO;Colorado;United States
32893;Stonerstown;PA;Pennsylvania;United States
32894;Stoneville;SD;South Dakota;United States
32895;Stoneville;NC;North Carolina;United States
32896;Stonewall;NC;North Carolina;United States
32897;Stonewall;MS;Mississippi;United States
32898;Stonewall;LA;Louisiana;United States
32899;Stonewall;AR;Arkansas;United States
32900;Stonewall;CO;Colorado;United States
32901;Stonewall;TX;Texas;United States
32902;Stonewall;OK;Oklahoma;United States
32903;Stonewood;WV;West Virginia;United States
32904;Stonington;CT;Connecticut;United States
32905;Stonington;IL;Illinois;United States
32906;Stonington;CO;Colorado;United States
32907;Stonington;ME;Maine;United States
32908;Stony Brook;NY;New York;United States
32909;Stony Creek;VA;Virginia;United States
32910;Stony Creek;NY;New York;United States
32911;Stony Creek;MI;Michigan;United States
32912;Stony Creek Mills;PA;Pennsylvania;United States
32913;Stony Lake;MI;Michigan;United States
32914;Stony Point;MI;Michigan;United States
32915;Stony Point;NY;New York;United States
32916;Stony Point;NC;North Carolina;United States
32917;Stony Ridge;OH;Ohio;United States
32918;Stony River;AK;Alaska;United States
32919;Stonybrook;PA;Pennsylvania;United States
32920;Stonyford;CA;California;United States
32921;Storden;MN;Minnesota;United States
32922;Storla;SD;South Dakota;United States
32923;Storm Lake;IA;Iowa;United States
32924;Stormstown;PA;Pennsylvania;United States
32925;Storrie;CA;California;United States
32926;Storrs;CT;Connecticut;United States
32927;Story;WY;Wyoming;United States
32928;Story;AR;Arkansas;United States
32929;Story City;IA;Iowa;United States
32930;Stotesbury;MO;Missouri;United States
32931;Stotts City;MO;Missouri;United States
32932;Stottville;NY;New York;United States
32933;Stouchsburg;PA;Pennsylvania;United States
32934;Stoughton;MA;Massachusetts[E];United States
32935;Stoughton;WI;Wisconsin;United States
32936;Stout;IA;Iowa;United States
32937;Stoutland;MO;Missouri;United States
32938;Stoutsville;MO;Missouri;United States
32939;Stoutsville;OH;Ohio;United States
32940;Stovall;NC;North Carolina;United States
32941;Stovall;MS;Mississippi;United States
32942;Stovall;GA;Georgia;United States
32943;Stover;MO;Missouri;United States
32944;Stow;OH;Ohio;United States
32945;Stow;ME;Maine;United States
32946;Stow;MA;Massachusetts[E];United States
32947;Stowe;VT;Vermont;United States
32948;Stowe;PA;Pennsylvania;United States
32949;Stowell;TX;Texas;United States
32950;Stoy;IL;Illinois;United States
32951;Stoystown;PA;Pennsylvania;United States
32952;Strabane;PA;Pennsylvania;United States
32953;Strafford;PA;Pennsylvania;United States
32954;Strafford;NH;New Hampshire;United States
32955;Strafford;VT;Vermont;United States
32956;Strafford;MO;Missouri;United States
32957;Strahan;IA;Iowa;United States
32958;Strandburg;SD;South Dakota;United States
32959;Strandell;WA;Washington;United States
32960;Strandquist;MN;Minnesota;United States
32961;Strang;NE;Nebraska;United States
32962;Strang;OK;Oklahoma;United States
32963;Strange Creek;WV;West Virginia;United States
32964;Strasburg;OH;Ohio;United States
32965;Strasburg;IL;Illinois;United States
32966;Strasburg;CO;Colorado;United States
32967;Strasburg;MO;Missouri;United States
32968;Strasburg;VA;Virginia;United States
32969;Strasburg;ND;North Dakota;United States
32970;Strasburg;PA;Pennsylvania;United States
32971;Stratford;CT;Connecticut;United States
32972;Stratford;SD;South Dakota;United States
32973;Stratford;WI;Wisconsin;United States
32974;Stratford;NJ;New Jersey;United States
32975;Stratford;IA;Iowa;United States
32976;Stratford;CA;California;United States
32977;Stratford;WA;Washington;United States
32978;Stratford;NH;New Hampshire;United States
32979;Stratford;NY;New York;United States
32980;Stratford;OK;Oklahoma;United States
32981;Stratford;TX;Texas;United States
32982;Stratham;NH;New Hampshire;United States
32983;Strathcona;MN;Minnesota;United States
32984;Strathmere;NJ;New Jersey;United States
32985;Strathmore;NJ;New Jersey;United States
32986;Strathmore;CA;California;United States
32987;Strattanville;PA;Pennsylvania;United States
32988;Stratton;OH;Ohio;United States
32989;Stratton;NE;Nebraska;United States
32990;Stratton;VT;Vermont;United States
32991;Stratton;CO;Colorado;United States
32992;Stratton;ME;Maine;United States
32993;Straughn;IN;Indiana;United States
32994;Strauss;NM;New Mexico;United States
32995;Strausstown;PA;Pennsylvania;United States
32996;Strawberry;AZ;Arizona;United States
32997;Strawberry;AR;Arkansas;United States
32998;Strawberry;CA;California;United States
32999;Strawberry Plains;TN;Tennessee;United States
33000;Strawberry Point;IA;Iowa;United States
33001;Strawn;IL;Illinois;United States
33002;Strawn;TX;Texas;United States
33003;Streamwood;IL;Illinois;United States
33004;Streator;IL;Illinois;United States
33005;Streeter;ND;North Dakota;United States
33006;Streeter;TX;Texas;United States
33007;Streetman;TX;Texas;United States
33008;Streetsboro;OH;Ohio;United States
33009;Strevell;ID;Idaho;United States
33010;Strickland;WI;Wisconsin;United States
33011;String Prairie;TX;Texas;United States
33012;Stringer;MS;Mississippi;United States
33013;Stringtown;KY;Kentucky;United States
33014;Stringtown;OK;Oklahoma;United States
33015;Stroh;IN;Indiana;United States
33016;Stromsburg;NE;Nebraska;United States
33017;Stronach;MI;Michigan;United States
33018;Strong;ME;Maine;United States
33019;Strong;MS;Mississippi;United States
33020;Strong;AR;Arkansas;United States
33021;Strong City;KS;Kansas;United States
33022;Strong City;OK;Oklahoma;United States
33023;Stronghurst;IL;Illinois;United States
33024;Strongs Prairie;WI;Wisconsin;United States
33025;Strongsville;OH;Ohio;United States
33026;Stroud;OK;Oklahoma;United States
33027;Stroud;AL;Alabama;United States
33028;Stroudsburg;PA;Pennsylvania;United States
33029;Struble;IA;Iowa;United States
33030;Strum;WI;Wisconsin;United States
33031;Struthers;OH;Ohio;United States
33032;Stryker;OH;Ohio;United States
33033;Stryker;MT;Montana;United States
33034;Strykersville;NY;New York;United States
33035;Stuart;OK;Oklahoma;United States
33036;Stuart;NE;Nebraska;United States
33037;Stuart;FL;Florida;United States
33038;Stuart;IA;Iowa;United States
33039;Stuart;VA;Virginia;United States
33040;Stuarts Draft;VA;Virginia;United States
33041;Stuckey;SC;South Carolina;United States
33042;Studley;KS;Kansas;United States
33043;Study Butte;TX;Texas;United States
33044;Stull;KS;Kansas;United States
33045;Stumpy Point;NC;North Carolina;United States
33046;Sturbridge;MA;Massachusetts[E];United States
33047;Sturgeon;MO;Missouri;United States
33048;Sturgeon;PA;Pennsylvania;United States
33049;Sturgeon Bay;WI;Wisconsin;United States
33050;Sturgeon Lake;MN;Minnesota;United States
33051;Sturgis;MI;Michigan;United States
33052;Sturgis;SD;South Dakota;United States
33053;Sturgis;MS;Mississippi;United States
33054;Sturgis;KY;Kentucky;United States
33055;Sturgis;OK;Oklahoma;United States
33056;Sturkie;AR;Arkansas;United States
33057;Sturtevant;WI;Wisconsin;United States
33058;Stuttgart;AR;Arkansas;United States
33059;Stuyvesant;NY;New York;United States
33060;Suamico;WI;Wisconsin;United States
33061;Suárez;PR;Puerto Rico (US Territory);United States
33062;Subiaco;AR;Arkansas;United States
33063;Sublett;ID;Idaho;United States
33064;Sublett;KY;Kentucky;United States
33065;Sublett;TX;Texas;United States
33066;Sublette;IL;Illinois;United States
33067;Sublette;KS;Kansas;United States
33068;Sublime;TX;Texas;United States
33069;Sublimity;OR;Oregon;United States
33070;Succasunna;NJ;New Jersey;United States
33071;Success;MO;Missouri;United States
33072;Success;AR;Arkansas;United States
33073;Sudan;TX;Texas;United States
33074;Sudbury;MA;Massachusetts[E];United States
33075;Sudbury;VT;Vermont;United States
33076;Sudlersville;MD;Maryland;United States
33077;Sudley;VA;Virginia;United States
33078;Suffern;NY;New York;United States
33079;Suffield;CT;Connecticut;United States
33080;Suffolk;MT;Montana;United States
33081;Suffolk;VA;Virginia;United States
33082;Sugar Bush;WI;Wisconsin;United States
33083;Sugar Bush Knolls;OH;Ohio;United States
33084;Sugar Camp;WI;Wisconsin;United States
33085;Sugar City;ID;Idaho;United States
33086;Sugar City;CO;Colorado;United States
33087;Sugar Creek;LA;Louisiana;United States
33088;Sugar Creek;MO;Missouri;United States
33089;Sugar Grove;VA;Virginia;United States
33090;Sugar Grove;PA;Pennsylvania;United States
33091;Sugar Grove;IL;Illinois;United States
33092;Sugar Grove;OH;Ohio;United States
33093;Sugar Grove;KY;Kentucky;United States
33094;Sugar Grove;NC;North Carolina;United States
33095;Sugar Hill;GA;Georgia;United States
33096;Sugar Land;TX;Texas;United States
33097;Sugar Mountain;NC;North Carolina;United States
33098;Sugar Notch;PA;Pennsylvania;United States
33099;Sugar Tree Ridge;OH;Ohio;United States
33100;Sugar Valley;GA;Georgia;United States
33101;Sugarcreek;PA;Pennsylvania;United States
33102;Sugarcreek;OH;Ohio;United States
33103;Sugarland Run;VA;Virginia;United States
33104;Sugarloaf;CO;Colorado;United States
33105;Sugarmill Woods;FL;Florida;United States
33106;Sugartown;LA;Louisiana;United States
33107;Sugarville;UT;Utah;United States
33108;Sugden;OK;Oklahoma;United States
33109;Suissevale;NH;New Hampshire;United States
33110;Suisun City;CA;California;United States
33111;Suitland;MD;Maryland;United States
33112;Sula;MT;Montana;United States
33113;Sulligent;AL;Alabama;United States
33114;Sullivan;WI;Wisconsin;United States
33115;Sullivan;IN;Indiana;United States
33116;Sullivan;MO;Missouri;United States
33117;Sullivan;IL;Illinois;United States
33118;Sullivan;ME;Maine;United States
33119;Sullivan;NH;New Hampshire;United States
33120;Sullivan;KY;Kentucky;United States
33121;Sullivan;NY;New York;United States
33122;Sullivan City;TX;Texas;United States
33123;Sullivan's Island;SC;South Carolina;United States
33124;Sully;IA;Iowa;United States
33125;Sulphur;LA;Louisiana;United States
33126;Sulphur;OK;Oklahoma;United States
33127;Sulphur;NV;Nevada;United States
33128;Sulphur Bluff;TX;Texas;United States
33129;Sulphur Rock;AR;Arkansas;United States
33130;Sulphur Springs;AR;Arkansas;United States
33131;Sulphur Springs;IN;Indiana;United States
33132;Sulphur Springs;TX;Texas;United States
33134;Sulphur Springs;OH;Ohio;United States
33135;Sulphurdale;UT;Utah;United States
33136;Sultan;WA;Washington;United States
33137;Sultana;CA;California;United States
33138;Sumac;GA;Georgia;United States
33139;Sumas;WA;Washington;United States
33140;Sumatra;FL;Florida;United States
33141;Sumatra;MT;Montana;United States
33142;Sumidero;PR;Puerto Rico (US Territory);United States
33143;Sumiton;AL;Alabama;United States
33144;Summer Haven;FL;Florida;United States
33145;Summer Lake;OR;Oregon;United States
33146;Summer Shade;KY;Kentucky;United States
33147;Summerdale;AL;Alabama;United States
33148;Summerfield;NC;North Carolina;United States
33149;Summerfield;OH;Ohio;United States
33150;Summerfield;IL;Illinois;United States
